distance_to_candidate,remaining_capacity_ratio,candidate_demand_ratio,dist_candidate_to_depot,urgency_score,shap_distance_to_candidate,shap_remaining_capacity_ratio,shap_candidate_demand_ratio,shap_dist_candidate_to_depot,shap_urgency_score
0.324418120797923,1.0,0.2235770797657575,0.324418120797923,0.2148117301478753,-0.03968332996535537,-0.0012645407532181708,-0.0129347516715643,-0.009896058345511848,-0.0067464729660423476
0.1882484886398929,0.4009944846149166,0.2484017518938057,0.4073166630420133,0.5431183741438189,0.2507379397650038,0.043100447808519675,-0.006254142907782807,-0.001161889625382173,0.0582126277700263
0.3234896974863185,0.2641039636391231,0.1881011949461756,0.3750397875622856,1.0,-0.02917029572532556,0.01918848798060935,0.03888970928452182,0.008251763487569405,0.05409914809588372
0.4820798964717517,1.0,0.398634763520221,0.4820798964717517,0.2345516582323472,-0.07421534826900825,0.005134569010988343,0.01997675992506629,-0.01810798148957474,0.006361586268258179
0.6785120880587184,1.0,0.2545555874659383,0.6785120880587184,0.2655407882793813,-0.07895999627649872,-0.003922168069475446,-0.011440034139741328,-0.023180660561047263,-0.012209069301379714
0.2004503141683459,0.6935066956065228,0.2081656871073396,0.1924265943959444,0.3140380242965367,0.13573674718945766,-0.005158959733598749,-0.012029478871336324,0.01455860518710324,-0.0081678197054498
0.1588146447984277,1.0,0.3426681742685666,0.1588146447984277,0.2691813771032402,0.23538843386061672,-0.011957746261077772,-0.027787358032310295,0.023442741134804237,-0.009190826383673993
0.6798993786107072,0.5583631939583495,0.3466632847142871,0.3813245658835153,0.4832767104276314,-0.08008818880256513,-0.005625768322661315,-0.008392275090063777,-0.00578420196832667,0.0012052185556967743
0.3253818074971508,1.0,0.1362441985424717,0.3253818074971508,0.2292855964621748,-0.049325106537171454,-0.0060698226237218475,-0.014065627606742055,-0.009522928613750991,-0.003227358195999841
0.4634008946113453,0.2911903603342971,0.1677324623702314,0.2760734001790705,0.958579711736806,-0.06214762811285254,0.014470801724637567,0.03738527962026637,0.03032878464578971,0.06250334556909365
0.2925872373910803,0.6112883040624191,0.1937148079199949,0.29749093665874,0.4390427098250568,-0.024830896854309684,-0.013843978529585,-0.00782781973337478,-0.008067853096890757,-0.004090138274441415
0.567594220810916,1.0,0.1062709898817605,0.567594220810916,0.2264124923326894,-0.0760154181757298,-0.006515949281820212,0.015988208546514216,-0.01928270747320312,0.009017317830766843
0.3302704838228211,1.0,0.3612149984890817,0.3302704838228211,0.2856493375690555,-0.031225876387461538,0.004083544389905,-0.003671679082708579,0.00023777969016009593,-0.005902566023178224
0.3237590235110894,1.0,0.2983041438889298,0.3237590235110894,0.2735474450683008,-0.04269699319079336,-0.0005011718623427441,-0.008375258652395133,-0.0051563834516673525,-0.011559300562075804
0.4491050389974033,1.0,0.2543890515612503,0.4491050389974033,0.2156005913945413,-0.06033384292286428,0.0016869170084828512,-0.01394458008784568,-0.0036297255401223083,0.006723775443651903
0.672114230641271,1.0,0.1518917165221451,0.672114230641271,0.2226663297280148,-0.07199114231198109,-0.006768764291191474,-0.009933399289147929,-0.020722055954847746,0.006431147654220695
0.233901148981877,0.2800361918445739,0.3162944342843605,0.5025690936982445,0.808511538602672,0.014129130053479457,-0.0013569099473534152,-0.03437975737313536,-0.003629469616425922,-0.00844625256551808
0.1610340205382188,1.0,0.3358731348573748,0.1610340205382188,0.2448745277696155,0.22381162107059027,-0.013607929223999235,-0.02484382210246622,-0.005483069783931569,-0.02636546645217095
0.0094000074621113,0.2923770568003264,0.2635544130713303,0.5705000322250574,0.9355981897550704,0.45179805259089334,-0.02091658839963202,-0.012949568815238309,-0.009025684329862997,-0.04391624999729174
0.2490032808829997,0.2999600315360746,0.2840402472080104,0.243715894276858,0.8947247809168567,-0.01414316115564361,-0.001846583290862327,-0.02815620533277979,-0.004030918035132345,-0.002182566691026295
0.2326592137712095,0.7211699709894058,0.1447430856438236,0.4748277237796426,0.297865605598033,0.032160654588533365,-0.015606583577900892,0.00484264589023951,-0.0012411030184557603,-0.003379589178621245
0.29749093665874,1.0,0.1937148079199949,0.29749093665874,0.2683816734999277,-0.01964902319191424,-0.00362946622819436,-0.010461267987393512,-0.005469144394537579,-0.015168659770206433
0.3176082626944416,0.3807875195093497,0.315842200287702,0.3759515204309103,0.6894164779813994,-0.054020275688944824,-0.007029574026055343,-0.01306424242164212,-0.0032800337940898316,0.002163308867257001
0.4556080636559247,0.2323305484993748,0.3682248112407259,0.6066234606587807,0.9584031508823044,-0.049265575278295726,-0.00351553561824403,-0.03645682984730229,-0.015715997735896964,-0.0005590821178157057
0.1597730010030087,1.0,0.1100064016303214,0.1597730010030087,0.2148117301478753,0.18679723997795009,-0.017777973343290798,0.05291518604852172,0.041998177463028696,-0.06886550204755622
0.2757548359568142,0.6745997674524056,0.1791012296890337,0.4828079483180979,0.3308315008941147,0.015311724362709356,-0.006402945657828241,-0.007942098479343258,0.0016052675554055894,-0.006346229755909007
0.2332113303801945,0.8124604193106353,0.2370121049187,0.3010030223407405,0.292517289484499,0.0050446247973468415,-0.012857101275658351,-0.015295180238354078,-0.006366251448216644,-0.007515282010135706
0.1707955670995475,0.6734840265445616,0.2500171792110655,0.1367457395754246,0.2719615023362791,0.17850973585534122,0.00998279219802498,-0.01851638737723988,0.06558177350381811,-0.007001524828883703
0.2951541602236243,0.2742367555407123,0.3847850517174536,0.3184769786779378,0.9255687941301786,-0.016678823440961422,-0.009523218331487442,-0.045269368318295165,-0.007331508588686119,0.0011654458933480782
0.5007600366538348,0.6784480466393734,0.2042146036660031,0.6795679149427803,0.384685897645922,-0.08456520187650313,-0.002266229879387538,-0.011227347495332652,-0.016430642632949456,-0.007547786673239898
0.556413578256462,0.589987048424264,0.1861415857336068,0.459710270247026,0.4213619224010461,-0.08683245091031494,-0.007035845756745402,-0.007314621414097928,-0.014504584350625009,-0.004449117083204328
0.4954410487103051,0.6098666458293128,0.1498601794740944,0.5218838060416631,0.3229384197043168,-0.08625824677804303,-0.00813957344773371,-0.0002897619034592935,-0.017695355939886213,-0.012987906250455126
0.0730911355097115,0.8589248316192734,0.2101568797712288,0.2342727283739689,0.2955147805582364,0.4818965579228916,-0.0201680568001575,-0.020176977362953038,-0.006956349287265766,-0.0004393906132099801
0.5026525984377281,0.2667388783378551,0.2969192447848889,0.3871645191400675,1.0,-0.054983527808726645,-0.0017945534394675632,-0.04009898735635943,0.0020046994268341223,0.010905759993293032
0.644955904521489,0.7408312190299184,0.3440454276629782,0.6680265545098899,0.2658491782951397,-0.07907834933256709,-0.00868810039733944,-0.009215147652776067,-0.019873852802402326,-0.01150902085445523
0.2909916067122154,0.8534756007296228,0.2807034354228336,0.3809426569019408,0.2516905345205371,-0.017701748204299293,-0.010962159446025908,-0.009618675375040766,-0.005082033044327545,-0.006942461414510035
0.2525028275703944,0.4642956448283485,0.1385850079228323,0.2061071580978494,0.4667269528286903,-0.030586410029263787,-0.0066747180273705456,-0.0035399936493195126,0.02439202562005448,-0.004089857191465853
0.5353007449920919,0.6098666458293128,0.2609493679701464,0.5551016015681801,0.3229384197043168,-0.0868805753433935,-0.0021874767851477375,-0.00863868095089856,-0.014930103527685788,-0.007780254180061092
0.4494690658814417,1.0,0.3995641322427996,0.4494690658814417,0.2448745277696155,-0.06905287513464828,0.003256877813200845,0.023345796409539616,-0.005079756818468013,-0.004488170428439844
0.2957386935907719,0.5661962153961371,0.3358731348573748,0.1610340205382188,0.4324905767840394,-0.04293957332351056,-0.006238029762262159,-0.018523528411078585,0.037425101309545426,4.5530992356361824e-05
0.409257049889607,1.0,0.3822287080487813,0.409257049889607,0.299434965741659,-0.062184623348493916,0.00728213984906688,0.010176674662925506,-0.0028934596413637335,-0.007208128803831641
0.7484733642817832,1.0,0.3417027039965201,0.7484733642817832,0.2609893958275897,-0.06243264887987607,-0.0019360093677096301,-0.009884544878059388,-0.021623138351242233,-0.008928063733137606
0.6969941028897053,0.7837075333921033,0.379662117647771,0.4090572267932545,0.3433604661731612,-0.07293938657609032,-0.006613424475053762,0.00046960280380517363,-0.006388565241086326,-0.011335332878552436
0.1971344972956684,1.0,0.10426472640105,0.1971344972956684,0.2623320554147072,0.10740667526738434,-0.005739050970223616,0.06398487240869144,0.06112908608713042,-0.02786127797289737
0.136497898751942,0.8178210300140405,0.3354161751807093,0.7428029853918902,0.2871856387174606,0.34725442241597193,-0.014607870112449746,-0.022959062771751634,-0.00246868314623498,0.0005911718177412695
0.109525926936012,0.4021582172474981,0.2370121049187,0.3010030223407405,0.5909582584108322,0.47290331684229386,0.029858967406162264,-0.0018451827023091027,-0.000495021367805748,0.041658932088321304
0.4503196593432388,1.0,0.2899029642528832,0.4503196593432388,0.2248779692931995,-0.046367326279723786,0.004604315443866653,0.005624372162146756,-0.002776738241500425,0.03371014095476312
0.4960927946247738,0.2658374594630135,0.2316235653490463,0.6490162765194677,1.0,-0.06569040464741192,0.003231120903401461,-0.027700063116808452,-0.0182140645729487,0.012070678145337297
0.610090236214474,0.7522275839093963,0.2332241138354128,0.7697693862534097,0.2989493792882308,-0.08273653005064262,-0.008093451270724472,-0.012153959216666408,-0.011331952132304651,-0.007089211349184552
0.1159841609706912,0.3530969897452246,0.3967955956662433,0.5512451593535042,0.6702318362565167,0.37178596650839607,-0.008042913051540382,-0.03925265400999706,0.001533011156516295,0.007202185972564621
0.5062659202651595,1.0,0.3289158037385579,0.5062659202651595,0.2348664548611538,-0.07456735933466917,-6.525470242195297e-05,-0.00936922781080284,-0.018944442080501177,-0.0011752248140601295
0.4274355875320673,0.6098666458293128,0.1032445225178611,0.4236375817706744,0.3229384197043168,-0.0685409725684167,-0.012509377091828356,0.0470034563302761,-0.004054089705459773,-0.02414653286439716
0.4074575066429489,0.8124604193106353,0.3249412220981721,0.478207786912995,0.292517289484499,-0.0663737604434209,-0.008200222468585707,-0.008544786206493881,-0.011650239121390769,-0.009962992308492175
0.5158053199968722,1.0,0.1471534215944079,0.5158053199968722,0.2690941840089309,-0.07926452290160341,-0.006315590939157119,-0.0027936839573703765,-0.01790114292205544,-0.017359370325084455
0.4374852500318545,0.3582646298231026,0.2056994194258904,0.294160862674845,0.7531972322617928,-0.07091896291995,-0.01161034799502886,-0.009616157549753552,0.0028070856804515644,-0.0004980413611519908
0.437914085587268,0.6063517980295272,0.2020801359257932,0.2709168668466945,0.4186100939369678,-0.06645107774374992,-0.013913265976498224,-0.01115912169088915,0.007763929003976955,-0.00796655505462695
